PNGFILE,Category,Prob,T-test,T-test prob,SNR,WIDTH,DM,SourceName,RA,DEC,MJD,Hfreq,NCHANS,BANDWIDTH,filename
0057_190.717sec_DM17014.70.png,0057,1.7116743e-05,0.76,54.97,6.48969,2.79620266667,17014.7,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0044_46.192sec_DM13207.70.png,0044,3.4651035e-05,1.15,73.90,6.84252,0.699050666667,13207.7,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0052_281.771sec_DM10249.40.png,0052,2.687979e-07,-0.77,55.05,6.58669,0.699050666667,10249.4,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0042_281.749sec_DM13650.20.png,0042,8.5516496e-07,0.13,10.53,6.89646,1.39810133333,13650.2,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0017_46.295sec_DM5110.13.png,0017,2.6526639e-05,1.08,71.20,7.97955,0.349525333333,5110.13,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0071_29.068sec_DM8186.41.png,0071,0.0018878317,1.46,84.60,6.12836,2.79620266667,8186.41,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
A_0004_109.512sec_DM490.88.png,A,1.0,0.61,45.54,12.676,0.349525333333,490.879,3_HIP885,180508.04,-30158.44,58000.039826388886,4782.53173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_3_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0006_127.059sec_DM943.35.png,0006,0.0013202683,1.47,84.92,12.2131,0.349525333333,943.352,3_HIP885,180508.04,-30158.44,58000.039826388886,4782.53173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_3_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0040_197.245sec_DM1200.38.png,0040,1.0416018e-08,5.33,100.00,6.2791,2.79620266667,1200.38,3_HIP885,180508.04,-30158.44,58000.039826388886,4782.53173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_3_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
C_0025_123.964sec_DM1374.28.png,C,0.124478176,1.78,91.54,7.28348,0.699050666667,1374.28,3_HIP885,180508.04,-30158.44,58000.039826388886,4782.53173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_3_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0017_131.503sec_DM597.88.png,0017,2.9367972e-16,1.61,88.13,8.31786,0.349525333333,597.884,3_HIP885,180508.04,-30158.44,58000.039826388886,4782.53173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_3_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0035_131.422sec_DM2728.12.png,0035,1.4328524e-05,1.05,69.67,6.63937,2.79620266667,2728.12,3_HIP885,180508.04,-30158.44,58000.039826388886,4782.53173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_3_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
A_0008_111.453sec_DM1074.74.png,A,0.99999774,0.65,47.71,10.5097,0.699050666667,1074.74,3_HIP885,180508.04,-30158.44,58000.039826388886,4782.53173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_3_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0009_124.599sec_DM484.94.png,0009,*,0.95,64.97,9.36571,0.349525333333,484.937,3_HIP885,180508.04,-30158.44,58000.039826388886,4782.53173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_3_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0019_123.956sec_DM1584.87.png,0019,2.2135185e-07,2.38,97.61,8.05399,0.699050666667,1584.87,3_HIP885,180508.04,-30158.44,58000.039826388886,4782.53173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_3_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0031_131.435sec_DM2400.44.png,0031,7.3472506e-07,0.83,58.54,6.92296,2.79620266667,2400.44,3_HIP885,180508.04,-30158.44,58000.039826388886,4782.53173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_3_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0024_127.098sec_DM395.82.png,0024,*,2.55,98.39,7.29631,0.349525333333,395.824,3_HIP885,180508.04,-30158.44,58000.039826388886,4782.53173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_3_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0007_127.027sec_DM871.78.png,0007,6.759021e-36,1.35,81.19,10.9568,0.349525333333,871.775,3_HIP885,180508.04,-30158.44,58000.039826388886,4782.53173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_3_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0018_109.397sec_DM1086.70.png,0018,3.6632038e-11,0.76,54.70,8.27158,0.349525333333,1086.7,3_HIP885,180508.04,-30158.44,58000.039826388886,4782.53173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_3_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0014_130.504sec_DM1236.32.png,0014,3.713262e-11,0.43,32.85,8.63599,0.349525333333,1236.32,3_HIP885,180508.04,-30158.44,58000.039826388886,4782.53173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_3_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
A_0012_124.588sec_DM508.71.png,A,1.0,1.14,73.57,9.10735,0.699050666667,508.708,3_HIP885,180508.04,-30158.44,58000.039826388886,4782.53173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_3_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0005_126.952sec_DM919.49.png,0005,2.697294e-14,1.79,91.58,12.4047,0.349525333333,919.486,3_HIP885,180508.04,-30158.44,58000.039826388886,4782.53173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_3_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
A_0001_109.480sec_DM955.29.png,A,1.0,0.63,46.67,15.1596,0.699050666667,955.287,3_HIP885,180508.04,-30158.44,58000.039826388886,4782.53173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_3_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0026_131.454sec_DM1899.44.png,0026,3.3784198e-07,1.31,79.89,7.26413,1.39810133333,1899.44,3_HIP885,180508.04,-30158.44,58000.039826388886,4782.53173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_3_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0037_109.411sec_DM1494.52.png,0037,5.772216e-14,1.00,67.51,6.44825,1.39810133333,1494.52,3_HIP885,180508.04,-30158.44,58000.039826388886,4782.53173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_3_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0016_131.476sec_DM1308.26.png,0016,4.1219847e-10,0.47,36.06,8.3693,0.699050666667,1308.26,3_HIP885,180508.04,-30158.44,58000.039826388886,4782.53173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_3_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0013_114.251sec_DM716.88.png,0013,4.8512718e-26,1.28,79.13,9.02862,1.39810133333,716.882,3_HIP885,180508.04,-30158.44,58000.039826388886,4782.53173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_3_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
A_0010_124.158sec_DM532.48.png,A,1.0,1.78,91.47,9.34831,0.349525333333,532.483,3_HIP885,180508.04,-30158.44,58000.039826388886,4782.53173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_3_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0032_121.330sec_DM1482.48.png,0032,8.2070005e-07,0.98,66.64,6.81683,0.699050666667,1482.48,3_HIP885,180508.04,-30158.44,58000.039826388886,4782.53173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_3_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0029_121.336sec_DM1350.26.png,0029,8.237824e-06,0.93,63.89,7.09838,0.699050666667,1350.26,3_HIP885,180508.04,-30158.44,58000.039826388886,4782.53173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_3_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
A_0011_111.466sec_DM788.34.png,A,1.0,0.73,52.70,9.32863,0.699050666667,788.341,3_HIP885,180508.04,-30158.44,58000.039826388886,4782.53173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_3_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
A_0021_131.483sec_DM663.32.png,A,1.0,1.23,77.32,7.94928,0.349525333333,663.318,3_HIP885,180508.04,-30158.44,58000.039826388886,4782.53173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_3_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0003_127.010sec_DM967.22.png,0003,2.5922516e-21,0.59,44.11,13.1972,0.349525333333,967.224,3_HIP885,180508.04,-30158.44,58000.039826388886,4782.53173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_3_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0034_207.227sec_DM5591.38.png,0034,3.683559e-05,1.92,93.51,6.67806,5.59240533333,5591.38,3_HIP885,180508.04,-30158.44,58000.039826388886,4782.53173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_3_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0015_78.460sec_DM18876.30.png,0015,3.4155285e-08,1.68,89.67,8.48294,5.59240533333,18876.3,3_HIP885,180508.04,-30158.44,58000.039826388886,4782.53173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_3_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0023_77.397sec_DM19874.10.png,0023,2.1587678e-06,0.04,3.09,7.46345,1.39810133333,19874.1,3_HIP885,180508.04,-30158.44,58000.039826388886,4782.53173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_3_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0033_77.544sec_DM19304.90.png,0033,9.927439e-09,-0.16,12.22,6.75249,1.39810133333,19304.9,3_HIP885,180508.04,-30158.44,58000.039826388886,4782.53173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_3_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0020_127.050sec_DM693.07.png,0020,1.5214409e-24,0.11,8.74,8.02799,0.349525333333,693.073,3_HIP885,180508.04,-30158.44,58000.039826388886,4782.53173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_3_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0002_130.213sec_DM985.13.png,0002,6.030345e-19,1.28,78.92,14.3952,0.349525333333,985.133,3_HIP885,180508.04,-30158.44,58000.039826388886,4782.53173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_3_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0039_127.046sec_DM2033.21.png,0039,1.7503437e-12,0.14,11.04,6.29568,1.39810133333,2033.21,3_HIP885,180508.04,-30158.44,58000.039826388886,4782.53173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_3_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0030_77.751sec_DM19089.60.png,0030,2.274119e-05,0.97,66.10,7.01483,1.39810133333,19089.6,3_HIP885,180508.04,-30158.44,58000.039826388886,4782.53173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_3_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0036_77.714sec_DM18933.00.png,0036,0.001823782,0.79,56.30,6.54515,5.59240533333,18933.0,3_HIP885,180508.04,-30158.44,58000.039826388886,4782.53173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_3_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0038_77.602sec_DM19018.30.png,0038,4.8353573e-05,0.61,45.62,6.31566,2.79620266667,19018.3,3_HIP885,180508.04,-30158.44,58000.039826388886,4782.53173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_3_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0022_77.371sec_DM19903.70.png,0022,1.6583264e-06,-0.04,2.92,7.78491,2.79620266667,19903.7,3_HIP885,180508.04,-30158.44,58000.039826388886,4782.53173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_3_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0027_77.479sec_DM19464.00.png,0027,3.3071938e-05,0.31,23.92,7.21925,1.39810133333,19464.0,3_HIP885,180508.04,-30158.44,58000.039826388886,4782.53173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_3_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0028_77.438sec_DM19551.30.png,0028,3.6862484e-06,1.62,88.44,7.14071,1.39810133333,19551.3,3_HIP885,180508.04,-30158.44,58000.039826388886,4782.53173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_3_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
A_0000_78.313sec_DM20007.40.png,A,0.9964813,4.71,100.00,61.188,5.59240533333,20007.4,3_HIP885,180508.04,-30158.44,58000.039826388886,4782.53173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_3_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
A_0022_251.809sec_DM137.99.png,A,1.0,8.29,100.00,181.026,0.699050666667,137.987,2_HIP885,180508.04,-30158.44,58000.039826388886,6001.28173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_2_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0041_216.180sec_DM12335.70.png,0041,0.0008066392,3.34,99.78,6.1307,5.59240533333,12335.7,2_HIP885,180508.04,-30158.44,58000.039826388886,6001.28173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_2_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0039_76.449sec_DM8826.53.png,0039,0.00073300296,0.42,32.81,44.5564,0.349525333333,8826.53,2_HIP885,180508.04,-30158.44,58000.039826388886,6001.28173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_2_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0011_60.468sec_DM2603.19.png,0011,2.831422e-30,7.72,100.00,309.549,2.79620266667,2603.19,2_HIP885,180508.04,-30158.44,58000.039826388886,6001.28173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_2_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0004_251.588sec_DM445.18.png,0004,1.8363229e-06,8.70,100.00,351.376,5.59240533333,445.185,2_HIP885,180508.04,-30158.44,58000.039826388886,6001.28173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_2_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0014_252.895sec_DM752.49.png,0014,4.3748133e-31,8.21,100.00,246.073,1.39810133333,752.491,2_HIP885,180508.04,-30158.44,58000.039826388886,6001.28173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_2_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0024_83.317sec_DM2396.67.png,0024,1.1897899e-26,6.16,100.00,164.874,0.699050666667,2396.67,2_HIP885,180508.04,-30158.44,58000.039826388886,6001.28173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_2_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0008_261.669sec_DM1136.90.png,0008,1.9184957e-25,8.53,100.00,316.071,2.79620266667,1136.9,2_HIP885,180508.04,-30158.44,58000.039826388886,6001.28173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_2_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0006_77.046sec_DM752.49.png,0006,0.00020353911,8.82,100.00,326.026,5.59240533333,752.491,2_HIP885,180508.04,-30158.44,58000.039826388886,6001.28173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_2_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0007_79.312sec_DM1303.61.png,0007,0.00013434122,8.62,100.00,322.971,2.79620266667,1303.61,2_HIP885,180508.04,-30158.44,58000.039826388886,6001.28173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_2_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0001_74.477sec_DM1817.24.png,0001,4.243157e-05,8.75,100.00,365.711,5.59240533333,1817.24,2_HIP885,180508.04,-30158.44,58000.039826388886,6001.28173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_2_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0028_257.083sec_DM4636.57.png,0028,1.2131963e-07,4.71,100.00,115.428,1.39810133333,4636.57,2_HIP885,180508.04,-30158.44,58000.039826388886,6001.28173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_2_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0005_249.802sec_DM547.60.png,0005,1.2261893e-05,8.74,100.00,343.06,5.59240533333,547.604,2_HIP885,180508.04,-30158.44,58000.039826388886,6001.28173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_2_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0000_76.566sec_DM1688.72.png,0000,0.0013245014,8.85,100.00,386.328,5.59240533333,1688.72,2_HIP885,180508.04,-30158.44,58000.039826388886,6001.28173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_2_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0012_101.689sec_DM10043.10.png,0012,0.011762667,7.58,100.00,288.359,5.59240533333,10043.1,2_HIP885,180508.04,-30158.44,58000.039826388886,6001.28173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_2_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
